cID,lID
177747,721
177748,696
177749,1056
177750,219
177751,864
177752,690
177753,144
177754,3479
177755,1259
177756,2597
177757,425
177758,129
177759,3325
177760,3228
177761,104
177762,2126
177763,212
177764,3189
177765,446
177766,329
177767,2541
177768,513
177769,2183
177770,3504
177771,327
177772,1518
177773,3816
177774,149
177775,1483
177776,636
177777,952
177778,1575
177779,199
177780,1489
177781,1390
177782,3587
177783,780
177784,704
177785,219
177786,124
177787,1048
177788,536
177789,65
177790,615
177791,3146
177792,2504
177793,1097
177794,461
177795,2655
177796,115
177797,213
177798,306
177799,3031
177800,3528
177801,199
177802,568
177803,45
177804,1011
177805,1176
177806,19
177807,680
177808,2367
177809,446
177810,1295
177811,3963
177812,539
177813,1917
177814,151
177815,1254
177816,704
177817,124
177818,925
177819,2830
177820,223
177821,2553
177822,755
177823,1902
177824,1432
177825,2214
177826,2655
177827,958
177828,3159
177829,568
177830,2212
177831,1354
177832,1651
177833,1860
177834,49
177835,638
177836,209
177837,64
177838,371
177839,851
177840,331
177841,3812
177842,1913
177843,2034
177844,1495
177845,306
177846,816
177847,1375
177848,2486
177849,515
177850,1984
177851,232
177852,439
177853,1637
177854,1891
177855,782
177856,148
177857,597
177858,331
177859,758
177860,151
177861,3058
177862,386
177863,566
177864,1789
177865,1104
177866,283
177867,142
177868,807
177869,3935
177870,941
177871,229
177872,199
177873,743
177874,1639
177875,10
177876,2669
177877,2669
177878,85
177879,358
177880,1481
177881,283
177882,3393
177883,657
177884,62
177885,1875
177886,1919
177887,764
177888,2522
177889,1828
177890,51
177891,657
177892,2655
177893,124
177894,535
177895,800
177896,504
177897,2822
177898,2411
177899,25
177900,753
177901,1834
177902,1919
177903,939
177904,945
177905,3249
177906,2074
177907,1366
177908,10
177909,2190
177910,98
177911,467
177912,2825
177913,679
177914,947
177915,993
177916,3467
177917,2129
177918,25
177919,4959
177920,3152
177921,781
177922,744
177923,1757
177924,72
177925,1715
177926,2566
177927,749
177928,2625
177929,1588
177930,1351
177931,1540
177932,2085
177933,1525
177934,229
177935,133
177936,972
177937,1057
177938,2
177939,535
177940,62
177941,331
177942,4106
177943,2085
177944,199
177945,443
177946,782
177947,135
177948,588
177949,571
177950,925
177951,579
177952,319
177953,2245
177954,2119
177955,36
177956,77
177957,53
177958,64
177959,1848
177960,199
177961,234
177962,1516
177963,197
177964,129
177965,684
177966,2477
177967,1787
177968,952
177969,174
177970,1617
177971,827
177972,1797
177973,5
177974,437
177975,356
177976,645
177977,2367
177978,471
177979,1127
177980,736
177981,54
177982,1359
177983,27
177984,225
177985,236
177986,10
177987,816
177988,602
177989,112
177990,95
177991,463
177992,149
177993,2
177994,952
177995,1259
177996,1186
177997,687
177998,124
177999,914
178000,3091
178001,566
178002,1184
178003,1523
178004,610
178005,2062
178006,1734
178007,174
178008,1101
178009,1087
178010,306
178011,501
178012,426
178013,1165
178014,390
178015,229
178016,142
178017,1418
178018,1719
178019,4216
178020,1052
178021,228
178022,2429
178023,45
178024,170
178025,1063
178026,649
178027,131
178028,186
178029,297
178030,53
178031,958
178032,2887
178033,1862
178034,1156
178035,361
178036,1919
178037,1280
178038,156
178039,1198
178040,1483
178041,291
178042,856
178043,864
178044,3490
178045,1333
178046,183
178047,2048
178048,1870
178049,1200
178050,329
178051,218
178052,182
178053,877
178054,199
178055,682
178056,30
178057,331
178058,2811
178059,64
178060,78
178061,2009
178062,708
178063,1265
178064,4190
178065,1042
178066,1617
178067,993
178068,18
178069,208
178070,750
178071,914
178072,106
178073,1170
178074,439
178075,260
178076,866
178077,3555
178078,422
178079,10
178080,55
178081,12
178082,607
178083,1277
178084,746
178085,326
178086,2134
178087,952
178088,1742
178089,335
178090,1375
178091,192
178092,1708
178093,1086
178094,544
178095,571
178096,2310
178097,2410
178098,1975
178099,1923
178100,3091
178101,816
178102,1951
178103,131
178104,1862
178105,366
178106,1466
178107,18
178108,667
178109,743
178110,277
178111,901
178112,844
178113,4217
178114,1259
178115,320
178116,3099
178117,1311
178118,112
178119,452
178120,151
178121,331
178122,520
178123,62
178124,479
178125,208
178126,3052
178127,260
178128,2111
178129,30
178130,658
178131,49
178132,1839
178133,2739
178134,743
178135,229
178136,94
178137,1028
178138,1183
178139,3005
178140,1820
178141,62
178142,1366
178143,677
178144,3302
178145,263
178146,199
178147,117
178148,1403
178149,703
178150,461
178151,687
178152,97
178153,519
178154,952
178155,335
178156,695
178157,825
178158,238
178159,1429
178160,37
178161,55
178162,1411
178163,361
178164,884
178165,697
178166,391
178167,1325
178168,952
178169,2300
178170,809
178171,10
178172,1489
178173,315
178174,10
178175,630
178176,149
178177,121
178178,243
178179,41
178180,95
178181,1438
178182,1
178183,236
178184,1814
178185,2454
178186,827
178187,775
178188,165
178189,934
178190,333
178191,775
178192,49
178193,130
178194,151
178195,2140
178196,229
178197,282
178198,1160
178199,677
178200,15
178201,2528
178202,470
178203,610
178204,1814
178205,1367
178206,325
178207,4883
178208,229
178209,409
178210,10
178211,1687
178212,634
178213,663
178214,1489
178215,1068
178216,4670
178217,2371
178218,1631
178219,831
178220,1176
178221,3402
178222,827
178223,1489
178224,4501
178225,39
178226,16
178227,466
178228,2757
178229,112
178230,156
178231,425
178232,568
178233,4112
178234,728
178235,464
178236,747
178237,2
178238,877
178239,1060
178240,1432
178241,3841
178242,734
178243,2306
178244,331
178245,439
178246,1202
178247,22
178248,2390
178249,222
178250,149
178251,124
178252,2005
178253,528
178254,112
178255,95
178256,952
178257,1919
178258,1156
178259,1612
178260,1858
178261,64
178262,251
178263,459
178264,2347
178265,588
178266,18
178267,1878
178268,2199
178269,1038
178270,1021
178271,439
178272,178
178273,566
178274,2543
178275,46
178276,288
178277,340
178278,290
178279,970
178280,1347
178281,331
178282,1760
178283,335
178284,1280
178285,1273
178286,3565
178287,1559
178288,1644
178289,298
178290,733
178291,182
178292,401
178293,334
178294,1042
178295,497
178296,1522
178297,49
178298,2791
178299,416
178300,2321
178301,306
178302,249
178303,1074
178304,568
178305,631
178306,536
178307,478
178308,62
178309,209
178310,2300
178311,115
178312,1962
178313,232
178314,1450
178315,1447
178316,713
178317,439
178318,1867
178319,2344
178320,439
178321,115
178322,1450
178323,832
178324,1516
178325,82
178326,129
178327,334
178328,1397
178329,809
178330,54
178331,186
178332,813
178333,95
178334,955
178335,11
178336,3532
178337,655
178338,2053
178339,476
178340,4960
178341,679
178342,30
178343,151
178344,809
178345,856
178346,15
178347,11
178348,247
178349,1062
178350,2496
178351,910
178352,4196
178353,2
178354,687
178355,183
178356,630
178357,1330
178358,1010
178359,183
178360,167
178361,188
178362,1440
178363,1306
178364,478
178365,1820
178366,2670
178367,2034
178368,1174
178369,99
178370,1598
178371,593
178372,439
178373,158
178374,3083
178375,64
178376,2376
178377,62
178378,1060
178379,241
178380,610
178381,335
178382,101
178383,1450
178384,133
178385,447
178386,267
178387,3577
178388,922
178389,199
178390,331
178391,3011
178392,49
178393,930
178394,342
178395,1501
178396,658
178397,1316
178398,2507
178399,3152
178400,45
178401,1429
178402,439
178403,282
178404,228
178405,1028
178406,366
178407,3773
178408,331
178409,583
178410,759
178411,331
178412,1719
178413,2257
178414,610
178415,2288
178416,261
178417,2485
178418,2183
178419,332
178420,743
178421,3938
178422,71
178423,4961
178424,487
178425,2050
178426,941
178427,192
178428,332
178429,2015
178430,505
178431,1613
178432,10
178433,623
178434,2020
178435,2965
178436,183
178437,870
178438,300
178439,1460
178440,174
178441,1366
178442,1233
178443,162
178444,304
178445,1769
178446,743
178447,112
178448,657
178449,588
178450,199
178451,4190
178452,922
178453,97
178454,491
178455,703
178456,251
178457,1610
178458,1414
178459,335
178460,3455
178461,615
178462,1232
178463,2722
178464,18
178465,229
178466,2512
178467,45
178468,755
178469,97
178470,115
178471,3915
178472,358
178473,358
178474,1254
178475,288
178476,728
178477,243
178478,3046
178479,726
178480,1540
178481,18
178482,731
178483,505
178484,331
178485,809
178486,273
178487,450
178488,450
178489,1533
178490,743
178491,30
178492,219
178493,12
178494,1038
178495,615
178496,1588
178497,165
178498,2230
178499,38
178500,121
178501,162
178502,146
178503,655
178504,1803
178505,115
178506,3677
178507,2950
178508,1464
178509,790
178510,1126
178511,588
178512,1090
178513,444
178514,1503
178515,471
178516,1165
178517,1541
178518,1226
178519,310
178520,3355
178521,261
178522,471
178523,1556
178524,293
178525,146
178526,331
178527,216
178528,2123
178529,696
178530,219
178531,329
178532,1175
178533,827
178534,162
178535,232
178536,3145
178537,1344
178538,1256
178539,143
178540,3566
178541,331
178542,243
178543,220
178544,15
178545,64
178546,439
178547,140
178548,422
178549,2229
178550,695
178551,335
178552,164
178553,1975
178554,243
178555,887
178556,939
178557,159
178558,180
178559,755
178560,2530
178561,3441
178562,1497
178563,394
178564,583
178565,240
178566,306
178567,2127
178568,282
178569,313
178570,899
178571,1962
178572,809
178573,149
178574,3502
178575,321
178576,2040
178577,1848
178578,287
178579,1599
178580,1873
178581,747
178582,441
178583,331
178584,416
178585,394
178586,192
178587,1685
178588,53
178589,180
178590,545
178591,1999
178592,329
178593,331
178594,684
178595,1082
178596,1870
178597,810
178598,461
178599,2663
178600,10
178601,140
178602,1599
178603,151
178604,300
178605,1459
178606,882
178607,329
178608,3823
178609,2932
178610,2549
178611,1902
178612,2967
178613,78
178614,49
178615,199
178616,28
178617,294
178618,3792
178619,2022
178620,95
178621,1450
178622,568
178623,151
178624,877
178625,211
178626,842
178627,2987
178628,730
178629,1959
178630,1679
178631,760
178632,2812
178633,288
178634,49
178635,3596
178636,49
178637,450
178638,36
178639,2754
178640,249
178641,2265
178642,64
178643,101
178644,72
178645,461
178646,638
178647,2
178648,900
178649,1042
178650,1033
178651,49
178652,340
178653,1033
178654,790
178655,638
178656,2815
178657,1870
178658,236
178659,827
178660,687
178661,331
178662,2794
178663,331
178664,151
178665,504
178666,124
178667,329
178668,229
178669,3511
178670,1693
178671,1057
178672,64
178673,925
178674,18
178675,8
178676,2076
178677,4167
178678,2301
178679,918
178680,1634
178681,78
178682,3938
178683,859
178684,2385
178685,672
178686,158
178687,306
178688,2543
178689,2307
178690,1375
178691,2935
178692,3449
178693,228
178694,1914
178695,52
178696,2373
178697,623
178698,169
178699,7
178700,165
178701,737
178702,2015
178703,1432
178704,242
178705,85
178706,68
178707,151
178708,335
178709,244
178710,2076
178711,599
178712,138
178713,816
178714,566
178715,491
178716,3482
178717,232
178718,151
178719,512
178720,808
178721,1780
178722,727
178723,2015
178724,219
178725,3502
178726,76
178727,425
178728,695
178729,402
178730,811
178731,68
178732,581
178733,439
178734,1860
178735,64
178736,236
178737,3052
178738,151
178739,85
178740,504
178741,219
178742,1205
178743,92
178744,593
178745,95
178746,447
178747,18
178748,505
178749,2597
178750,64
178751,1954
178752,11
178753,2
178754,450
178755,1508
178756,1769
178757,1403
178758,749
178759,295
178760,45
178761,288
178762,511
178763,82
178764,1102
178765,416
178766,479
178767,1477
178768,3089
178769,588
178770,519
178771,85
178772,1834
178773,380
178774,313
178775,115
178776,900
178777,813
178778,680
178779,1009
178780,101
178781,116
178782,107
178783,246
178784,727
178785,1783
178786,1126
178787,859
178788,63
178789,27
178790,1618
178791,631
178792,189
178793,2602
178794,2214
178795,3543
178796,124
178797,656
178798,190
178799,3502
178800,1721
178801,2063
178802,254
178803,143
178804,439
178805,588
178806,1094
178807,3695
178808,3414
178809,270
178810,335
178811,1035
178812,158
178813,175
178814,776
178815,149
178816,672
178817,480
178818,2808
178819,541
178820,1764
178821,566
178822,2527
178823,1170
178824,1092
178825,2306
178826,106
178827,3420
178828,174
178829,422
178830,1060
178831,4405
178832,109
178833,3238
178834,228
178835,573
178836,353
178837,747
178838,790
178839,102
178840,1895
178841,328
178842,1080
178843,3344
178844,251
178845,390
178846,875
178847,727
178848,521
178849,2132
178850,331
178851,4006
178852,151
178853,2169
178854,266
178855,1100
178856,2788
178857,140
178858,566
178859,585
178860,209
178861,390
178862,140
178863,1787
178864,3622
178865,49
178866,121
178867,1593
178868,869
178869,64
178870,2660
178871,3335
178872,331
178873,2003
178874,851
178875,2429
178876,209
178877,2208
178878,231
178879,1391
178880,2540
178881,1391
178882,151
178883,332
178884,726
178885,869
178886,878
178887,208
178888,1376
178889,1331
178890,287
178891,1423
178892,53
178893,450
178894,805
178895,422
178896,1035
178897,225
178898,366
178899,1038
178900,1160
178901,127
178902,2083
178903,447
178904,915
178905,1541
178906,987
178907,3295
178908,468
178909,1313
178910,405
178911,1518
178912,49
178913,145
178914,3228
178915,1137
178916,439
178917,1423
178918,116
178919,92
178920,3656
178921,331
178922,1425
178923,987
178924,49
178925,1406
178926,482
178927,174
178928,447
178929,579
178930,49
178931,1033
178932,2237
178933,690
178934,2330
178935,422
178936,2480
178937,638
178938,949
178939,49
178940,51
178941,49
178942,49
178943,115
178944,949
178945,64
178946,49
178947,99
178948,844
178949,4020
178950,335
178951,1666
178952,491
178953,682
178954,811
178955,64
178956,54
178957,537
178958,1358
178959,315
178960,1209
178961,2669
178962,1780
178963,1247
178964,920
178965,1308
178966,35
178967,164
178968,10
178969,2680
178970,743
178971,151
178972,185
178973,467
178974,78
178975,331
178976,85
178977,115
178978,757
178979,1248
178980,867
178981,332
178982,1114
178983,2554
178984,183
178985,439
178986,208
178987,685
178988,2478
178989,497
178990,167
178991,1022
178992,2502
178993,752
178994,1503
178995,1919
178996,1316
178997,155
178998,436
178999,1701
179000,683
179001,727
179002,578
179003,2211
179004,53
179005,827
179006,1869
179007,3617
179008,2602
179009,989
179010,64
179011,101
179012,1499
179013,71
179014,422
179015,1773
179016,23
179017,293
179018,922
179019,2091
179020,10
179021,3951
179022,1372
179023,243
179024,1203
179025,3354
179026,1613
179027,3131
179028,3989
179029,331
179030,18
179031,615
179032,358
179033,178
179034,2005
179035,135
179036,3750
179037,1824
179038,2301
179039,697
179040,183
179041,816
179042,2301
179043,678
179044,1544
179045,1450
179046,524
179047,846
179048,1908
179049,588
179050,53
179051,1661
179052,844
179053,4746
179054,49
179055,952
179056,422
179057,30
179058,913
179059,88
179060,18
179061,49
179062,3402
179063,609
179064,450
179065,755
179066,219
179067,165
179068,294
179069,4962
179070,151
179071,72
179072,1086
179073,911
179074,918
179075,2099
179076,1783
179077,934
179078,3502
179079,117
179080,1685
179081,535
179082,174
179083,1521
179084,2457
179085,169
179086,1101
179087,243
179088,247
179089,2133
179090,18
179091,2703
179092,319
179093,1530
179094,2620
179095,101
179096,2663
179097,112
179098,2124
179099,329
179100,868
179101,638
179102,1901
179103,439
179104,1715
179105,627
179106,2965
179107,118
179108,71
179109,160
179110,1335
179111,827
179112,728
179113,661
179114,733
179115,18
179116,10
179117,405
179118,439
179119,1887
179120,116
179121,45
179122,124
179123,665
179124,151
179125,1780
179126,151
179127,1307
179128,857
179129,1767
179130,1038
179131,797
179132,192
179133,181
179134,51
179135,1453
179136,1450
179137,1915
179138,1498
179139,1687
179140,528
179141,827
179142,402
179143,170
179144,450
179145,4963
179146,151
179147,2820
179148,3847
179149,283
179150,4935
179151,1307
179152,439
179153,251
179154,49
179155,218
179156,334
179157,347
179158,1065
179159,539
179160,2304
179161,1375
179162,767
179163,2759
179164,588
179165,1302
179166,839
179167,251
179168,311
179169,3478
179170,460
179171,3057
179172,182
179173,2667
179174,1311
179175,128
179176,526
179177,521
179178,10
179179,107
179180,151
179181,10
179182,334
179183,194
179184,183
179185,246
179186,970
179187,1307
179188,1431
179189,19
179190,876
179191,142
179192,72
179193,568
179194,2778
179195,794
179196,51
179197,490
179198,1873
179199,1758
179200,27
179201,1683
179202,588
179203,735
179204,625
179205,382
179206,504
179207,440
179208,4871
179209,3788
179210,3194
179211,1042
179212,502
179213,1915
179214,2822
179215,1612
179216,49
179217,1745
179218,1783
179219,1392
179220,811
179221,815
179222,199
179223,1953
179224,175
179225,124
179226,158
179227,1050
179228,2307
179229,1028
179230,1617
179231,673
179232,49
179233,1316
179234,225
179235,672
179236,470
179237,934
179238,96
179239,1495
179240,1477
179241,3007
179242,78
179243,876
179244,72
179245,678
179246,844
179247,168
179248,16
179249,925
179250,1851
179251,40
179252,3455
179253,158
179254,113
179255,566
179256,502
179257,2503
179258,1846
179259,306
179260,4129
179261,1491
179262,2563
179263,1126
179264,840
179265,1156
179266,552
179267,2917
179268,487
179269,1919
179270,1057
179271,1331
179272,722
179273,885
179274,758
179275,11
179276,2977
179277,288
179278,3028
179279,106
179280,855
179281,192
179282,3924
179283,1376
179284,746
179285,4008
179286,887
179287,49
179288,192
179289,102
179290,605
179291,222
179292,461
179293,896
179294,934
179295,439
179296,218
179297,1463
179298,306
179299,2792
179300,145
179301,463
179302,329
179303,352
179304,48
179305,671
179306,37
179307,298
179308,50
179309,922
179310,254
179311,780
179312,2213
179313,198
179314,802
179315,267
179316,3532
179317,487
179318,1925
179319,782
179320,49
179321,3167
179322,142
179323,3194
179324,1199
179325,1876
179326,1516
179327,1788
179328,27
179329,2501
179330,993
179331,461
179332,402
179333,71
179334,4548
179335,450
179336,151
179337,1160
179338,1587
179339,124
179340,416
179341,164
179342,12
179343,1772
179344,537
179345,1452
179346,504
179347,158
179348,319
179349,376
179350,1202
179351,102
179352,274
179353,3009
179354,2579
179355,1354
179356,1623
179357,331
179358,887
179359,869
179360,441
179361,1593
179362,470
179363,869
179364,2371
179365,1086
179366,2551
179367,10
179368,685
179369,329
179370,102
179371,813
179372,1161
179373,121
179374,3220
179375,2653
179376,2159
179377,1245
179378,3895
179379,1176
179380,444
179381,623
179382,1537
179383,2374
179384,1295
179385,111
179386,811
179387,2582
179388,1003
179389,64
179390,1890
179391,3747
179392,831
179393,588
179394,1715
179395,467
179396,220
179397,18
179398,400
179399,588
179400,1237
179401,534
179402,1955
179403,180
179404,458
179405,142
179406,350
179407,361
179408,431
179409,682
179410,3637
179411,824
179412,2005
179413,435
179414,1366
179415,1032
179416,53
179417,766
179418,51
179419,361
179420,1849
179421,141
179422,317
179423,1343
179424,823
179425,1591
179426,10
179427,2095
179428,4587
179429,298
179430,27
179431,993
179432,313
179433,248
179434,925
179435,1117
179436,276
179437,1094
179438,2483
179439,35
179440,1347
179441,4190
179442,4587
179443,3191
179444,831
179445,20
179446,38
179447,30
179448,431
179449,64
179450,151
179451,7
179452,3030
179453,536
179454,3186
179455,331
179456,3275
179457,588
179458,1732
179459,1783
179460,1575
179461,275
179462,1628
179463,883
179464,112
179465,142
179466,275
179467,164
179468,348
179469,58
179470,40
179471,102
179472,2841
179473,475
179474,146
179475,4354
179476,209
179477,1450
179478,1214
179479,1423
179480,3463
179481,914
179482,610
179483,1304
179484,4964
179485,75
179486,334
179487,942
179488,2754
179489,45
179490,949
179491,1501
179492,334
179493,335
179494,121
179495,219
179496,1413
179497,180
179498,10
179499,3403
179500,7
179501,943
179502,331
179503,76
179504,2678
179505,838
179506,12
179507,11
179508,4114
179509,36
179510,1414
179511,223
179512,2198
179513,446
179514,610
179515,332
179516,243
179517,331
179518,615
179519,2156
179520,347
179521,882
179522,49
179523,805
179524,1032
179525,527
179526,744
179527,107
179528,450
179529,1008
179530,1226
179531,335
179532,1895
179533,450
179534,124
179535,2550
179536,167
179537,1764
179538,241
179539,526
179540,115
179541,2087
179542,236
179543,1337
179544,131
179545,1839
179546,51
179547,331
179548,34
179549,2396
179550,1517
179551,2691
179552,18
179553,164
179554,1213
179555,3558
179556,61
179557,3406
179558,3612
179559,852
179560,243
179561,1753
179562,238
179563,528
179564,183
179565,2408
179566,695
179567,4965
179568,123
179569,4
179570,4966
179571,111
179572,660
179573,146
179574,1283
179575,98
179576,482
179577,437
179578,2565
179579,30
179580,696
179581,2
179582,891
179583,1948
179584,176
179585,1895
179586,4115
179587,1830
179588,293
179589,886
179590,10
179591,767
179592,324
179593,2579
179594,880
179595,2971
179596,1018
179597,839
179598,1247
179599,1503
179600,124
179601,3009
179602,35
179603,287
179604,387
179605,2651
179606,1814
179607,223
179608,1397
179609,100
179610,461
179611,692
179612,1542
179613,1494
179614,3631
179615,887
179616,192
179617,1533
179618,3813
179619,229
179620,443
179621,431
179622,915
179623,2214
179624,478
179625,249
179626,19
179627,526
179628,501
179629,183
179630,1366
179631,180
179632,185
179633,116
179634,449
179635,260
179636,815
179637,2112
179638,3349
179639,112
179640,95
179641,267
179642,743
179643,95
179644,899
179645,341
179646,40
179647,2820
179648,544
179649,747
179650,1982
179651,757
179652,18
179653,958
179654,107
179655,64
179656,3037
179657,273
179658,915
179659,3230
179660,1307
179661,62
179662,4956
179663,1687
179664,1816
179665,590
179666,220
179667,730
179668,737
179669,2382
179670,99
179671,1158
179672,915
179673,1116
179674,35
179675,3713
179676,839
179677,1149
179678,743
179679,870
179680,599
179681,1100
179682,2569
179683,811
179684,439
179685,1201
179686,1660
179687,311
179688,199
179689,208
179690,736
179691,2181
179692,482
179693,124
179694,3220
179695,758
179696,588
179697,1353
179698,334
179699,669
179700,1423
179701,607
179702,158
179703,334
179704,389
179705,2145
179706,767
179707,970
179708,1496
179709,764
179710,2624
179711,229
179712,1573
179713,3335
179714,4290
179715,767
179716,955
179717,1477
179718,811
179719,435
179720,229
179721,64
179722,337
179723,944
179724,54
179725,321
179726,1014
179727,1224
179728,78
179729,2109
179730,1595
179731,1506
179732,302
179733,5
179734,2163
179735,445
179736,2685
179737,112
179738,289
179739,3099
179740,1898
179741,49
179742,785
179743,71
179744,2701
179745,255
179746,1972
179747,104
179748,183
179749,306
179750,2
179751,439
179752,880
179753,1030
179754,335
179755,813
179756,2526
179757,482
179758,763
179759,1860
179760,331
179761,4967
179762,133
179763,1780
179764,68
179765,742
179766,62
179767,1180
179768,366
179769,133
179770,3841
179771,156
179772,1809
179773,942
179774,450
179775,1954
179776,458
179777,1464
179778,2656
179779,251
179780,1951
179781,186
179782,290
179783,1423
179784,535
179785,1436
179786,49
179787,187
179788,390
179789,108
179790,232
179791,1634
179792,1628
179793,243
179794,1116
179795,2500
179796,30
179797,515
179798,402
179799,949
179800,1030
179801,394
179802,174
179803,4123
179804,49
179805,3013
179806,71
179807,240
179808,811
179809,1839
179810,183
179811,576
179812,121
179813,158
179814,2227
179815,1326
179816,416
179817,11
179818,390
179819,124
179820,1126
179821,1044
179822,133
179823,760
179824,1613
179825,948
179826,1820
179827,821
179828,1043
179829,3216
179830,623
179831,2279
179832,730
179833,885
179834,2608
179835,129
179836,324
179837,390
179838,1984
179839,2457
179840,1008
179841,97
179842,192
179843,2934
179844,45
179845,45
179846,487
179847,1113
179848,1683
179849,289
179850,708
179851,805
179852,2803
179853,126
179854,1858
179855,439
179856,816
179857,3324
179858,2
179859,234
179860,3324
179861,667
179862,225
179863,225
179864,2265
179865,1991
179866,2639
179867,168
179868,208
179869,3029
179870,2089
179871,71
179872,559
179873,564
179874,30
179875,331
179876,1311
179877,331
179878,2841
179879,535
179880,1647
179881,388
179882,1025
179883,158
179884,77
179885,971
179886,146
179887,1621
179888,469
179889,584
179890,424
179891,174
179892,306
179893,625
179894,306
179895,1771
179896,922
179897,36
179898,2765
179899,576
179900,952
179901,4949
179902,186
179903,3087
179904,335
179905,3402
179906,1140
179907,3487
179908,49
179909,4844
179910,1279
179911,949
179912,1028
179913,423
179914,462
179915,665
179916,51
179917,178
179918,746
179919,35
179920,35
179921,4001
179922,1659
179923,1330
179924,678
179925,49
179926,112
179927,1028
179928,1450
179929,2103
179930,1936
179931,697
179932,199
179933,186
179934,158
179935,222
179936,2807
179937,71
179938,3298
179939,625
179940,588
179941,806
179942,1845
179943,1554
179944,10
179945,3449
179946,813
179947,2482
179948,1665
179949,2522
179950,10
179951,3758
179952,1940
179953,576
179954,2725
179955,16
179956,1518
179957,3857
179958,2712
179959,3017
179960,2
179961,2137
179962,2932
179963,771
179964,731
179965,340
179966,4247
179967,2663
179968,1401
179969,2032
179970,2075
179971,1158
179972,1554
179973,3088
179974,497
179975,1158
179976,356
179977,1163
179978,782
179979,1192
179980,895
179981,347
179982,1906
179983,1452
179984,107
179985,351
179986,439
179987,576
179988,80
179989,3640
179990,51
179991,2655
179992,415
179993,2371
179994,49
179995,463
179996,526
179997,588
179998,64
179999,49
180000,2090
180001,3151
180002,158
180003,286
180004,2862
180005,246
180006,178
180007,854
180008,3858
180009,1308
180010,56
180011,4354
180012,1743
180013,728
180014,158
180015,2892
180016,1009
180017,243
180018,552
180019,4548
180020,2039
180021,563
180022,593
180023,124
180024,532
180025,85
180026,949
180027,331
180028,1101
180029,64
180030,2040
180031,1693
180032,911
180033,1205
180034,222
180035,2395
180036,187
180037,3468
180038,1025
180039,798
180040,812
180041,331
180042,1284
180043,353
180044,566
180045,2667
180046,51
180047,131
180048,49
180049,890
180050,642
180051,116
180052,49
180053,296
180054,662
180055,140
180056,1658
180057,2213
180058,1610
180059,1483
180060,2442
180061,1097
180062,199
180063,619
180064,566
180065,939
180066,228
180067,319
180068,726
180069,2483
180070,1101
180071,1457
180072,876
180073,85
180074,2428
180075,4282
180076,1172
180077,2222
180078,189
180079,477
180080,1311
180081,141
180082,1218
180083,143
180084,115
180085,1489
180086,78
180087,48
180088,607
180089,900
180090,588
180091,1151
180092,1656
180093,142
180094,1481
180095,1287
180096,588
180097,320
180098,2580
180099,1147
180100,331
180101,347
180102,2093
180103,2060
180104,728
180105,1934
180106,197
180107,1962
180108,802
180109,465
180110,4109
180111,1403
180112,3949
180113,331
180114,1789
180115,3093
180116,504
180117,447
180118,2655
180119,163
180120,208
180121,864
180122,1553
180123,2600
180124,1906
180125,1011
180126,390
180127,192
180128,1128
180129,78
180130,189
180131,2320
180132,64
180133,2893
180134,4622
180135,86
180136,1004
180137,390
180138,3099
180139,159
180140,2238
180141,134
180142,3642
180143,64
180144,146
180145,1129
180146,150
180147,1397
180148,450
180149,199
180150,225
180151,1450
180152,809
180153,857
180154,3007
180155,283
180156,2939
180157,4724
180158,934
180159,845
180160,331
180161,378
180162,2359
180163,17
180164,159
180165,87
180166,1033
180167,1330
180168,14
180169,1158
180170,1226
180171,866
180172,3167
180173,2889
180174,1038
180175,87
180176,2702
180177,1028
180178,1060
180179,36
180180,220
180181,1784
180182,934
180183,271
180184,1056
180185,2317
180186,228
180187,228
180188,64
180189,905
180190,2524
180191,3007
180192,159
180193,439
180194,1127
180195,249
180196,4697
180197,25
180198,610
180199,167
180200,696
180201,30
180202,332
180203,3022
180204,610
180205,199
180206,2183
180207,115
180208,1717
180209,25
180210,151
180211,1765
180212,2602
180213,48
180214,245
180215,1103
180216,863
180217,62
180218,1322
180219,3255
180220,1163
180221,426
180222,685
180223,1144
180224,805
180225,2007
180226,17
180227,1973
180228,666
180229,725
180230,1860
180231,939
180232,2526
180233,52
180234,593
180235,725
180236,733
180237,1326
180238,697
180239,1542
180240,1476
180241,2496
180242,3588
180243,863
180244,1341
180245,1042
180246,849
180247,156
180248,422
180249,3165
180250,1086
180251,4501
180252,331
180253,95
180254,1908
180255,3588
180256,1713
180257,72
180258,2691
180259,1965
180260,85
180261,725
180262,1623
180263,151
180264,416
180265,1109
180266,1906
180267,268
180268,828
180269,1955
180270,869
180271,242
180272,1834
180273,241
180274,1012
180275,1196
180276,251
180277,199
180278,3989
180279,846
180280,4968
180281,3544
180282,746
180283,1447
180284,760
180285,1388
180286,49
180287,503
180288,174
180289,1330
180290,134
180291,2387
180292,1753
180293,416
180294,1450
180295,1353
180296,357
180297,825
180298,2994
180299,447
180300,232
180301,331
180302,434
180303,1397
180304,1869
180305,708
180306,2524
180307,251
180308,417
180309,650
180310,2546
180311,1450
180312,996
180313,497
180314,10
180315,474
180316,1450
180317,831
180318,900
180319,1563
180320,390
180321,474
180322,1636
180323,817
180324,638
180325,1217
180326,1213
180327,149
180328,1284
180329,1630
180330,2608
180331,479
180332,1882
180333,235
180334,2387
180335,1483
180336,701
180337,1900
180338,64
180339,291
180340,2602
180341,52
180342,1221
180343,1076
180344,2462
